para_id,countries,para_text
cleaned_content/wg2/Chapter02#2.4.2.2_p6,Australia,"The BC melomys (Melomys rubicola), the only mammal endemic to the Great Barrier Reef, inhabited a small (5-hectare) low-lying (<3-m-high) cay in the Torres Strait Islands, Australia. Recorded as having a population size of several hundred in 1978, this mammal has not been seen since 2009 and was declared extinct in 2016 (Gynther et al., 2016). SLR and documented increases in storm surge and in tropical cyclones, driven by climate change, led to multiple inundations of the island in the 2000s. Between 1998 and 2014, herbacious vegetation, the food resource for the BC melomys, declined by 97% in area (from 2.2 down to 0.065 hectares), and from 11 plant species down to two (Gynther et al., 2016; Watson, 2016; Woinarski, 2016; Woinarski et al., 2017). The island was unihabited with few non-climatic threats, providing high confidence in the attribution of extinction of the BC melomys to climate change-driven increases in the frequency and duration of island inundation (Turner and Batianoff, 2007; Woinarski et al., 2014; Gynther et al., 2016; Watson, 2016; Woinarski et al., 2017)."
cleaned_content/wg2/Chapter02#2.4.3.5_p1,Australia,"Savannas consist of co-existing trees and grasses in tropical and temperate regions (Archibald et al., 2019). The global trend of woody encroachment reported in AR5 (Settele et al., 2014) is continuing (robust evidence, high agreement , very high confidence) (see Table SM2.1), with increases occurring in temperate savannas in North America (10–20% per decade) and tropical savannas in South America (8% per decade), Africa (2.4% per decade) and Australia (1% per decade) (O’Connor et al., 2014; Espírito-Santo et al., 2016; Skowno et al., 2017; Stevens et al., 2017; McNicol et al., 2018; Venter et al., 2018; Rosan et al., 2019). Additionally, the forest expansion into mesic savannas reported in AR5 (Settele et al., 2014) is continuing in Africa, South America and Southeast Asia (Marimon et al., 2014; Keenan et al., 2015; Baccini et al., 2017; Ondei et al., 2017; Stevens et al., 2017; Aleman et al., 2018; Rosan et al., 2019). Extreme high rainfall anomalies have also contributed to an increase in herbaceous and foliar production in the Sahel (Brandt et al., 2019; Zhang et al., 2019a)."
cleaned_content/wg2/Chapter02#2.4.3.6_p1,Australia,"Overall declines of tropical forest cover (Kohl et al., 2015; Liu et al., 2015; Baccini et al., 2017; Harris et al., 2021), with declines more than triple the gains (Harris et al., 2021) have been driven primarily by deforestation and land conversion (robust evidence, high agreement ) (Lewis et al., 2015; Curtis et al., 2018; Assis et al., 2019). In opposition to this general trend, expansion of tropical forest cover into savannas and grasslands has occurred in Africa, South America and Australia (Marimon et al., 2014; Baccini et al., 2017; Ondei et al., 2017; Stevens et al., 2017; Aleman et al., 2018; Staver, 2018; Rosan et al., 2019)."
cleaned_content/wg2/Chapter02#2.4.4.2.1_p1,Australia,"Wildfire is a natural and essential component of many forest and other terrestrial ecosystems. Excessive wildfire, however, can kill people, cause respiratory disease, destroy houses, emit carbon dioxide and damage ecosystem integrity (see Sections 2.4.4.2 and 2.4.4.4). Anthropogenic climate change increases wildfire by exacerbating its three principal driving factors: heat, fuel and ignition (Moritz et al., 2012; Jolly et al., 2015). Non-climatic factors also contribute to wildfires—in tropical areas, fires are set intentionally to clear forest for agricultural fields and livestock pastures (Bowman et al., 2020). Urban areas and roads create ignition hazards. Governments in many temperate-zone countries implement policies to suppress fires, even natural ones, producing unnatural accumulations of fuel in the form of coarse woody debris and high densities of small trees (Ruffault and Mouillot, 2015; Hessburg et al., 2016; Andela et al., 2017; Balch et al., 2017; Lasslop and Kloster, 2017; Aragao et al., 2018; Kelley et al., 2019). Globally, 4.2 million km 2 of land per year burned on average from 2002 to 2016 (Giglio et al., 2018), with the highest fire frequencies in the Amazon rainforest, deciduous forests and savannas in Africa and deciduous forests in northern Australia (Earl and Simmonds, 2018; Andela et al., 2019)."
cleaned_content/wg2/Chapter02#2.4.4.2.2_p1,Australia;Russia,"Regarding global terrestrial area as a whole, wildfire trends vary depending on the time period of analysis. From 1900 to 2000, global average fire frequency, based on field data, increased 0.4% but the change was not statistically significant (Gonzalez et al., 2010). Fire frequency increased on one-third of global land, mainly from burning for agricultural clearing in Africa, Asia and South America, slightly less than the area of fire frequency decrease, mainly from fire suppression across Australia, North America and Russia (Gonzalez et al., 2010). Analyses of the Global Fire Emissions Database document shows that, from 1996 to 2015, global burned area decreased at a rate of −0.7% yr -1 (Forkel et al., 2019) but the change was not statistically significant (Giglio et al., 2013). From 1998 to 2015, global burned area decreased at a rate of −1.4 ± 0.5% yr -1 (Andela et al., 2017). The area of fire increases was one-third of the area of decreases, due to reduced vegetation cover from agricultural expansion and intensification (Andela et al., 2017) and from increased precipitation (Forkel et al., 2019). Furthermore, much of the decreasing trend derives from two years: 1998 with a high burned area and 2013 with low burned area (Forkel et al., 2019). Wildfire does not show a clear long-term trend for the world as a whole because of increases and decreases in different regions (medium evidence, medium agreement )."
cleaned_content/wg2/Chapter02#2.4.4.2.3_p1,Australia,"While burned area has increased in parts of Asia, Australia, Europe and South America, published research has not yet attributed the increases to anthropogenic climate change (medium evidence, high agreement )."
cleaned_content/wg2/Chapter02#2.4.4.2.3_p3,Australia,"In Australia, burned area increased significantly between the periods 1950–2002 and 2003–2020 in the southeast state of Victoria, with the area burned in the 2019–2020 bushfires being the highest on record (Lindenmayer and Taylor, 2020). In addition to the deaths of dozens of people and the destruction of thousands of houses, the 2019–2020 bushfires burned almost half of the area protected for conservation in Victoria, two-thirds of the forests allocated for timber harvesting (Lindenmayer and Taylor, 2020), wildlife and extensive areas of habitat for threatened plant and animal species (Geary et al., 2021). Generally, past timber harvesting did not lead to more severe fire canopy damage (Bowman et al., 2021b). Across southeastern Australia, the fraction of vegetated area that burned increased significantly in eight of the 32 bioregions from 1975 to 2009, but decreased significantly in three bioregions (Bradstock et al., 2014). Increases in four bioregions were correlated to increasing temperature and decreasing precipitation. Decreases in burned area occurred despite increased temperature and decreased precipitation. Analyses of climate across Australia from 1950 to 2017 (Dowdy, 2018; Harris and Lucas, 2019) and during periods with extensive fires in 2017 in eastern Australia (Hope et al., 2019), in 2018 in northeastern Australia (Lewis et al., 2020), and in period 2019–2020 in southeastern Australia (Abram et al., 2021; van Oldenborgh et al., 2021) indicate that temperature and drought extremes due to the ENSO, Southern Annular Mode and other natural inter-decadal cycles drive inter-annual variability of fire weather. While the effects of inter-decadal climate cycles on fire are superimposed on long-term climate change, the relative importance of anthropogenic climate change in explaining changes in burned area in Australia remains unquantified (medium evidence, high agreement )."
cleaned_content/wg2/Chapter02#2.4.4.2.3_p9,Australia,"Overall, burned area has increased in the Amazon, Arctic, Australia and parts of Africa and Asia, consistent with, but not formally attributed to anthropogenic climate change (medium evidence, high agreement ). Deforestation, peat draining, agricultural expansion or abandonment, fire suppression and inter-decadal cycles such as the ENSO exert a stronger influence than climate change on wildfire trends in numerous regions outside of North America (high confidence)."
cleaned_content/wg2/Chapter02#2.4.4.2.4_p1,Australia;Canada,"The IPCC AR6 WGI assessed fire weather (Ranasinghe et al., 2021), while this chapter assesses the impacts of changes in fire weather: burned area and fire frequency. The global increases in temperature from anthropogenic climate change have increased aridity and drought, lengthening the fire weather season (the annual period with a heat and aridity index greater than half of its annual range) on one-quarter of global vegetated area and increasing the average fire season length by one-fifth from 1979 to 2013 (Jolly et al., 2015). Climate change has contributed to increases in the fire weather season or the probability of fire weather conditions in the Amazon (Jolly et al., 2015), Australia (Dowdy, 2018; Abram et al., 2021; van Oldenborgh et al., 2021), Canada (Hanes et al., 2019), central Asia (Jolly et al., 2015), East Africa (Jolly et al., 2015) and North America (Jain et al., 2017; Williams et al., 2019; Goss et al., 2020). In forest areas, the burned area correlates with fuel aridity, a function of temperature; in non-forest areas, the burned area correlates with high precipitation in the previous year, which can produce high grass fuel loads (Abatzoglou et al., 2018). Fire use in agriculture and raising livestock or other factors have generated a second fire season on approximately one-quarter of global land where fire is present, despite sub-optimal fire weather in the second fire season (Benali et al., 2017). In summary, anthropogenic climate change, through a 0.9°C surface temperature increase since the pre-industrial period, has lengthened or increased the frequency of periods with heat and aridity that favour wildfire on up to one-quarter of vegetated area since 1979 (robust evidence, high agreement )."
cleaned_content/wg2/Chapter02#2.4.4.3.1_p4,Australia,"In summary, anthropogenic climate change caused drought-induced tree mortality of up to 20% in the period 1945–2007 in western North America, the African Sahel and North Africa, via global temperature increases of 0.3°C–0.9°C above the pre-industrial period and increases in aridity, and it contributed to over 100 other cases of drought-induced tree mortality in Africa, Asia, Australia, Europe and North and South America (high confidence). Field observations document accelerating mortality rates, rising background mortality and post-mortality vegetation shifts (high confidence). Water stress, leading to plant hydraulic failure, is the principal mechanism of drought-induced tree mortality. Timber cutting, agricultural expansion, air pollution and other non-climate factors also contribute to tree death."
cleaned_content/wg2/Chapter02#2.4.4.3.4_p1,Australia,"A global meta-analysis of 59 studies encompassing 631 cases of animal abundance changes in areas of tree mortality over the past 7–59 years, primarly in North America and Australia, with a few sites in other regions (e.g. Europe). Overall, in areas with documented high tree mortality, bird abundances increased (n=186 bird species), there was no significant trend for mammals (n=33 species), a slight trend towards declines in invertebrates (n=28 species), and insufficient information to categorize the responses of reptiles (n=20 species). However, within groups, significant differences appeared. Mammals that use trees as refugia showed declines with tree mortality  (high confidence)  , but flying mammals (e.g. bats) increased  (medium confidence). Ground-nesting, ground-foraging, tree-hole nesting and bark-foraging birds increased most, but nectar-feeding and foliage-gleaning birds declined  (high confidence). Within invertebrates, declines were strongest in ground-foraging predators and detritivores  (medium confidence)  (Fleming et al., 2021)."
cleaned_content/wg2/Chapter02#2.4.4.4.2_p1,Australia;Indonesia,"The ecosystem that attains the highest above-ground carbon density in the world is the coast redwood (Sequoia sempervirens) forest in California, USA, with 2600 ± 100 tonnes ha -1 carbon (Van Pelt et al., 2016). The ecosystem with the second highest documented carbon density in the world is the mountain ash (Eucalyptus regnans) forest in Victoria, Australia, with ~1900 tonnes ha -1 (Keith et al., 2009). In the Tropics, tropical evergreen broadleaf forests (rainforests) in the Amazon, the Congo and Indonesia attain the highest carbon densities, reaching a maximum of 230 tonnes ha -1 in the Amazon (Mitchard et al., 2014) and the Congo (Xu et al., 2017). Temperature increases reduce the tropical rainforest above-ground carbon density 9.1 tonnes ha -1 per degree Celsius, through reduced growth and increased tree mortality (Sullivan et al., 2020)."
cleaned_content/wg2/Chapter02#2.4.4.4.4_p1,Australia,"Most global deforestation is occurring in tropical forests (Pan et al., 2011; Liu et al., 2015; Houghton and Nassikas, 2017; Erb et al., 2018a; Li et al., 2018; Harris et al., 2021), primarily as a result of clearing for agricultural land (Hong et al., 2021), causing primary tropical forest to comprise a net source of carbon from 2001 to 2019: emissions to the atmosphere 0.6 GtC yr -1, removals from the atmosphere -0.5 GtC yr -1 and net 0.1 GtC yr -1 (Harris et al., 2021). While wildfires emitted an average of 0.4 ± 0.2 GtC yr -1 from 1997 to 2016 (van der Werf et al., 2017), individual fire seasons can emit the same magnitude, such as the 0.4 GtC from the Amazon fires of 2007 (Aragao et al., 2018), the 0.5 GtC from the Amazon fires of 2015–2016 (Berenguer et al., 2021) and the 0.2 Gt from the Australia fires of 2019–2020 (Shiraishi and Hirata, 2021). Wildfires thus account for up to one-third of annual average ecosystem carbon emissions, while major fire seasons can emit up to two-thirds of global ecosystem carbon (medium evidence, medium agreement )."
cleaned_content/wg2/Chapter02#FAQ 2.3_p6,Australia;Canada;Indonesia,"In other regions, wildfires are also burning wider areas and occurring more often. This is consistent with climate change, but analyses have not yet shown if climate change is more important than other factors. In the Amazon, deforestation by companies, farmers and herders who cut down and intentionally burn rainforests to expand agricultural fields and pastures causes wildfires even in relatively moister years. Drought exacerbates these fires. In Australia, much of the southeastern part of the continent has experienced extreme wildfire years, but analyses suggest that El Niño, a heat phenomenon that cycles up and down periodically, is more important than long-term climate change. In Indonesia, intentional burning of rainforests for oil palm plantations and El Niño seem to be more important than long-term climate change. In Mediterranean Europe, fire suppression seems to have prevented any increasing trend in burned area but the suppression and abandonment of agricultural lands have allowed fuel to build up in some areas and contribute to major fires in years of extreme heat. In Canada and Siberia, wildfires are now burning more often in permafrost areas where fire was rare, but analyses are lacking regarding the relative influence of climate change. For the world as a whole, satellite data indicate that the vast amount of land converted from forest to farmland in the period 1998–2015 actually decreased the total burned area. Nevertheless, the evidence from the forests of western North America shows that human-caused climate change has, at least on one continent, clearly driven increases in wildfire."
cleaned_content/wg2/Chapter02#2.4.5_p8,Australia,"Globally, increases in temperature, aridity and drought have increased the length of fire seasons and doubled the potentially burnable land area (medium confidence). Increases in the area burned have been attributed to anthropogenic climate change in North America (high confidence). In parts of Africa, Asia, Australia and South America, the area burned has also increased, consistent with anthropogenic climate change. Deforestation, peat-burning, agricultural expansion or abandonment, fire suppression and inter-decadal cycles strongly influence fire occurrence. The areas with the greatest increases in the length of the fire season include the Amazon, western North America, western Asia and East Africa (Section 2.4.4.2)."
cleaned_content/wg2/Chapter02#2.5.1.3.3_p7,Australia,"Risk of local biodiversity loss, estimated as the proportion of species in a given area projected to become endangered (sensu IUCN), and therefore at highrisk of extinction, is projected to affect a greater number of regions experiencing increasing warming. About one-third of land area risks more than 50% of species becoming “endangered” by 4.0° GSAT warming (Figure 2.6). That is, the deep orange and red areas in Figure 2.6 are those areas for which >50% of species currently inhabiting those ecosystems are projected to lose >50% of their climatically suitable habitat. Species’ losses are projected to be worst in northern South America, southern Africa, most of Australia and at northern high latitudes (medium confidence) (Figure 2.6)."
cleaned_content/wg2/Chapter02#2.5.2.3_p1,Australia,"Shifts in arid system structure and functioning that have been observed to date (Section 2.4.3.3) are projected to continue  (medium confidence). These include widespread woody plant encroachment, notably in savanna systems in Africa, Australia and South America, and are attributed to interactions of LULCC, climate change and CO2 fertilisation effects (Fensholt et al., 2012; Fang et al., 2017; Stevens et al., 2017). Arid Mongolian steppe grassland did not respond to experimentally elevated CO2 (Song et al., 2019). Woody encroachment is projected to continue or not reverse in North American drylands (Caracciolo et al., 2016) and southern African arid ecosystems (Moncrieff et al., 2014b). Dryland woody encroachment may increase carbon stocks, depending on emissions scenario (Martens et al., 2021), but reduce soil water and biodiversity of grassland-dependent species diversity (Archer et al., 2017). Warm season (C4) grass expansion into arid shrublands risks sudden ecosystem transformation due to introduced wildfire (Bradley et al., 2016), a risk anticipated for grass-invaded desert ecosystems of Australia and the southwestern USA (Horn and St. Clair, 2017). Novel fire regimes in grassy shrublands have enhanced grass cover locally in the southern African Nama-Karoo (du Toit et al., 2015)."
cleaned_content/wg2/Chapter02#2.5.2.5_p2,Australia,"The relative importance of climate, disturbance (e.g., fire/herbivory) and plant feedbacks in shaping present and future savanna distribution varies between continents (Lehmann et al., 2014), which makes projections of changing the biome extent challenging (Moncrieff et al., 2016). It has been shown that simulation studies that do not account for CO2 interactions but only consider climate change impacts do not realistically capture the future distribution of savannas (high confidence) (Higgins and Scheiter, 2012; Moncrieff et al., 2016; Scheiter et al., 2020). Due to the continued strong effect of CO2 on tree and shrub-to-grass ratios in future, models suggest a loss of savanna extent and conversion into closed canopy forest/thicket and an expansion of savanna-type vegetation into arid grasslands (Wårlind et al., 2014; Moncrieff et al., 2016). In arid savannas and their interface to grasslands, survival of woody vegetation (which may be stimulated to grow by increasing CO2) will depend on their capacity to survive potentially more severe and frequent droughts (Sankaran and Staver, 2019). Across a range of models, for RCP4.5 future climate change and CO2 concentrations, savanna expanse declines by around 50% (converting to closed canopy systems) by 2070 in Africa and South America, 25% in Asia and with small changes in Australia (Moncrieff et al., 2016; Kumar et al., 2021). Future fire-spread is expected to be reduced with increased woody dominance (Scheiter et al., 2015; Knorr et al., 2016b; Scheiter et al., 2020), feeding back to further increase tree-to-grass ratios (high confidence)."
cleaned_content/wg2/Chapter02#2.5.2.6_p2,Australia,"SLR as the result of climate change is likely to influence mangroves in all regions, with greater impact on North and Central America, Asia, Australia and East Africa than on West Africa and South America (robust evidence, high agreement ) (Alongi, 2015; Ward et al., 2016). On a small scale, mangroves are potentially moving landward (Di Nitto et al., 2014), while on a large scale they will continue to expand poleward (Alongi, 2015)."
cleaned_content/wg2/Chapter02#2.5.3.2.2_p1,Australia,"Regions identified by multiple global analyses as being at a high risk of increased burned area, fire frequency and fire weather include: the Amazon (Gonzalez et al., 2010; Huang et al., 2015; Knorr et al., 2016b; Burton et al., 2018; Abatzoglou et al., 2019), Mediterranean Europe (Gonzalez et al., 2010; Burton et al., 2018; Abatzoglou et al., 2019), the Arctic tundra (Moritz et al., 2012; Flannigan et al., 2013), Western Australia (Gonzalez et al., 2010; Burton et al., 2018; Abatzoglou et al., 2019) and the western USA (Gonzalez et al., 2010; Moritz et al., 2012; Knorr et al., 2016b). Higher-resolution spatial projections indicate high risks of increased wildfire in the Amazon, Australia, boreal ecosystems, Mediterranean Europe and the USA with climate change (medium evidence, medium agreement )."
cleaned_content/wg2/Chapter02#2.5.3.2.2_p3,Australia,"In Australia, climate change under RCP8.5 increases the risk of pyro-convective fire by 20–40 days in rangelands of Western Australia, South Australia and the Northern Territory (Dowdy et al., 2019). Pyro-convective fire conditions could reach more frequently into the more populated areas of New South Wales, particularly at the start of the austral summer (Di Virgilio et al., 2019). GCMs do not agree, however, on the areas of projected fire increase in New South Wales (Clarke and Evans, 2019). Increases in heat and potential increases in wildfire threaten the existence of temperature montane rainforest in Tasmania, Australia (Mariani et al., 2019)."
cleaned_content/wg3/Chapter03#3.3.3_p1,Australia,"At the moment, climate change impact on mitigation potential is hardly considered in model-based scenarios. While a detailed overview of climate impacts is provided in IPCC AR6 WGII and Section 3.6 discusses the economic consequences, here we concentrate on the implications for mitigation potential. Climate change directly impacts the carbon budget via all kinds of feedbacks – which is included in the ranges provided for the carbon budget (e.g., 300–900 GtCO2 for 17th–83rd percentile for not exceeding 1.5°C; see AR6 WGI Chapter 5, 2021). Climate change, however, alters the production and consumption of energy (Section 6.5). An overview of the literature is provided by Yalew et al. (2020). In terms of supply, impacts could influence the cooling capacity of thermal plants, the potential and predictability of renewable energy, and energy infrastructure (van Vliet et al. 2016; Turner et al. 2017; Cronin et al. 2018a; Lucena et al. 2018; Yalew et al. 2020; Gernaat et al. 2021). Although the outcomes of these studies differ, they seem to suggest that although impacts might be relatively small at the global scale, they could be substantial at the regional scale (increasing or decreasing potential). Climate change can also impact energy demand, with rising temperatures resulting in decreases in heating demand and increases in cooling demand (Isaac and van Vuuren 2009; Zhou et al. 2014; Labriet et al. 2015; McFarland et al. 2015; Auffhammer et al. 2017; Clarke et al. 2018; van Ruijven et al. 2019; Yalew et al. 2020). As expected, the increase in cooling demand dominates the impact in warm regions and decreases in heating demand in cold regions (Isaac and van Vuuren 2009; Zhou et al. 2014; Clarke et al. 2018). Globally, most studies show a net increase in energy demand at the end of the century due to climate impacts (Isaac and van Vuuren 2009; Clarke et al. 2018; van Ruijven et al. 2019); however, one study shows a net decrease (Labriet et al. 2015). Only a few studies quantify the combined impacts of climate change on energy supply and energy demand (McFarland et al. 2015; Mima and Criqui 2015; Emodi et al. 2019; Steinberg et al. 2020). These studies show increases in electricity generation in the USA (McFarland et al. 2015; Steinberg et al. 2020) and increases in CO2 emissions in Australia (Emodi et al. 2019) or the USA (McFarland et al. 2015)."
sr15/Chapter03#section-3-3-2-1-block-1_p2,Australia,??
sr15/Chapter03#section-3-3-4-1-block-1_p1,Australia,??
sr15/Chapter03#section-3-4-2-1-block-1_p4,Australia,??
sr15/Chapter03#section-3-4-3-1-block-1_p2,Australia,??
sr15/Chapter03#section-3-4-4-12-block-1_p1,Australia,??
srccl/Chapter03#section-3-3-2-1-block-1_p2,Australia,??
srccl/Chapter03#section-3-3-4-1-block-1_p1,Australia,??
srccl/Chapter03#section-3-4-2-1-block-1_p4,Australia,??
srccl/Chapter03#section-3-4-3-1-block-1_p2,Australia,??
srccl/Chapter03#section-3-4-4-12-block-1_p1,Australia,??
wg3/Chapter03#3.3.3_p1,Australia,??
cleaned_content/sr15/Chapter03#section-3-3-4-2-block-1_p2,Syria;Iran,??
cleaned_content/sr15/Chapter03#section-3-3-4-2-block-1_p3,Syria,??
sr15/Chapter03#section-3-3-4-2-block-1_p2,Syria;Iran,??
sr15/Chapter03#section-3-3-4-2-block-1_p3,Syria,??
srccl/Chapter03#section-3-3-4-2-block-1_p2,Syria;Iran,??
srccl/Chapter03#section-3-3-4-2-block-1_p3,Syria,??
cleaned_content/sr15/Chapter03#section-3-4-2-4-block-1_p2,Netherlands;Canada,??
cleaned_content/sr15/Chapter04#section-4-3-5-7-block-1_p22,Netherlands,??
sr15/Chapter03#section-3-4-2-4-block-1_p2,Netherlands;Canada,??
srccl/Chapter03#section-3-4-2-4-block-1_p2,Netherlands;Canada,??
cleaned_content/wg2/Chapter02#2.6.5.1_p5,Belgium,"Butterflies have been favoured subjects for assisted migration in response to regional climate warming, since they are easy to move and their range dynamics have been extensively studied. The Chequered Skipper, Carterocephalus palaemon, became locally extinct in England in the 1970s, in an area not close to either the species’ poleward or equatorial range limits. Nonetheless, Maes (2019) considers climate a crucial parameter for reintroduction, using SDMs for both choosing the source population in Belgium and introduction site."
cleaned_content/wg2/Chapter02#FAQ 2.3_p5,Switzerland;Canada,"Evidence shows that human-caused climate change has driven increases in the area burned by wildfire in the forests of western North America. Across this region, the higher temperatures of human-caused climate change doubled burned area from 1984 to 2015, compared with what would have burned without climate change (Figure FAQ2.3.1b). The additional area burned, 4.9 million hectares, is greater than the land area of Switzerland. Human-caused climate change drove a drought from 2000 to 2020 that has been the most severe since the 1500s, severely increasing the aridity of vegetation. In British Columbia, Canada, the higher maximum temperatures of human-caused climate change increased burned area in 2017 to its widest extent in the 1950–2017 record, seven to eleven times the area that would have burned without climate change. Moreover, in national parks and other protected areas of Canada and the USA, most of the area burned from 1984 to 2014 can be attributed to climate factors (temperature, rainfall and aridity) and these outweigh local human factors (population density, roads and urban area)."
cleaned_content/sr15/Chapter03#section-3-3-5-2-block-3_p2,Russia;Sweden;Bangladesh;Spain;Poland,??
cleaned_content/wg2/Chapter02#2.4.4.2.3_p6,Russia;Canada,"In the Arctic tundra and boreal forest, where wildfire has naturally been infrequent, burned area showed statistically significant increases of ~50% yr -1 across Siberia, Russia, from 1996 to 2015 (Ponomarev et al., 2016) and 2% yr -1 across Canada from 1959 to 2015 (Hanes et al., 2019). Wildfire burned ~6% of the area of four extensive Arctic permafrost regions in Alaska, USA, eastern Canada and Siberia from 1999 to 2014 (Nitze et al., 2018). In boreal forest in the Northwest Territories, Canada and Alaska, USA, the area burned by wildfire increased at a statistically significant rate of 6.8% yr -1 in the period 1975–2015, (Veraverbeke et al., 2017), with smouldering below-ground fires that lasted through the winter covering ~1% of burned area in the period 2002–2016 (Scholten et al., 2021). While burned area was correlated with temperature and reduced precipitation in Siberia (Ponomarev et al., 2016; Masrur et al., 2018) and correlated with lightning, temperature and precipitation in the Northwest Territories and Alaska (Veraverbeke et al., 2017), no attribution analyses have examined relative influences of climate and non-climate factors."
sr15/Chapter03#section-3-3-5-2-block-3_p2,Russia;Sweden;Bangladesh;Spain;Poland,??
srccl/Chapter03#section-3-3-5-2-block-3_p2,Russia;Sweden;Bangladesh;Spain;Poland,??
cleaned_content/sr15/Chapter03#section-3-4-7-block-1_p1,Canada,??
cleaned_content/sr15/Chapter03#section-3-4-9-1-block-1_p5,Canada,??
cleaned_content/sr15/Chapter04#section-4-3-5-7-block-1_p5,Canada,??
cleaned_content/wg2/Chapter02#2.4.2.3.1_p1,Canada,"The most common type of community change takes the form of in situ decreases in cold-adapted species and increases in warm-adapted species (Bowler et al., 2017; Hughes et al., 2018; Kuhn and Gégout, 2019; Feeley et al., 2020). This process has lead to increases of species richness on mountaintops and decreased richness at adjacent lower elevations (medium evidence, high agreement ) (Forister et al., 2010; Steinbauer et al., 2018). While it is also expected from observed range shifts of individual species that species richness should increase along tropical/temperate ecotones and along temperate/boreal ecotones, to date this has not been well documented. Lewthwaite et al (Lewthwaite and Mooers, 2022) documented a small increase in local richness across Canada for 265 species of butterflies, but the stronger effect was an homogenization across the region, with generalist species generally expanding into new sites and leading to lower Beta-diversity (lower diversity among sites). In a study of 66 bumble bee species across North America and Europe, Soroye et al (Soroye et al., 2020) did not find the expected pattern, with most sites, regardless of latitude, declining in species richness, even when individual species benefited from warming or increased precipitation at some sites. Observed shifts in community composition have consequences for species’ interactions. Such indirect effects of climate change have been shown to often have greater impacts on species than the direct effects of climate itself, particularly for higher-level consumers (Cahill et al., 2013; Ockendon et al., 2014)."
cleaned_content/wg2/Chapter02#2.4.2.8_p10,Canada,"Hybridisation between closely related species has increased in recent decades as one species shifts its range boundaries and positions itself more closely to the other. Hybrids between polar bears and brown bears have been documented in northern Canada (Kelly et al., 2010). In North American rivers, hybridisation between invasive rainbow trout and native cutthroat trout has increased in frequency as the rainbow trout has expanded into warming waters (Muhlfeld et al., 2014). Whether climate-changed induced hybridisations can generate novel climate adaptations remains to be seen."
cleaned_content/wg2/Chapter02#2.4.3.7_p2,Canada,"Other changes detected in boreal forests and consistent with, but not formally attributed to, climate change, include increased wildfire in Siberia (Section 2.4.4.2.3), long-lasting smouldering below-ground fires in Canada and the USA (Scholten et al., 2021), tree mortality in Europe (Section 2.4.4.3.3) and post-fire shifts of boreal conifer to deciduous broadleaf tree species in Alaska (Mack et al., 2021). From 1930 to 1960, boreal forest growth became limited more by precipitation than temperature in the Northern Hemisphere (Babst et al., 2019)."
cleaned_content/wg2/Chapter02#2.4.3.7_p3,Canada,"For some vegetation, changes in land use and management have exerted more influence than climate change. These include upslope and poleward forest shifts in Europe following the abandonment of timber harvesting or livestock grazing (Section 2.4.3.2.2), changes in wildfire in Europe affected by fire suppression, fire prevention and agricultural abandonment (Section 2.4.4.2.3), and forest species composition changes in Scotland due to nitrogen deposition from air pollution (Hester et al., 2019). Remote sensing suggests that the area of temperate and boreal forests increased in Asia and Europe between 1982 and 2016 (Song et al., 2018) and in Canada between 1984 and 2015 (Guindon et al., 2018), but forest plantations and regrowth are probable drivers (Song et al., 2018)."
cleaned_content/wg2/Chapter02#2.4.4.2.1_p2,Canada,"Since the AR5 and the IPCC Special Report on Land, published research has detected increases in the area burned by wildfire, analysed relative contributions of climate and non-climate factors and attributed burned area increases above natural (recent historical) levels to anthropogenic climate change in one part of the world, western North America (robust evidence, high agreement)  (Abatzoglou and Williams, 2016; Partain et al., 2016; Kirchmeier-Young et al., 2019; Mansuy et al., 2019; Bowman et al., 2020). Across the western USA, increases in vegetation aridity due to higher temperatures from anthropogenic climate change doubled burned area from 1984 to 2015 over what would have burned due to non-climate factors including unnatural fuel accumulation from fire suppression, with the burned area attributed to climate change accounting for 49% (32–76%, 95% confidence interval) of cumulative burned area (Abatzoglou and Williams, 2016). Anthropogenic climate change doubled the severity of a southwest North American drought from 2000 to 2020 that has reduced soil moisture to its lowest levels since the 1500s (Williams et al., 2020), driving half of the increase in burned area (Abatzoglou and Williams, 2016; Holden et al., 2018; Williams et al., 2019). In British Columbia, Canada, the increased maximum temperatures due to anthropogenic climate change increased burned area in 2017 to its highest extent in the 1950–2017 record, seven to eleven times the area that would have burned without climate change (Kirchmeier-Young et al., 2019). In Alaska, USA, the high maximum temperatures and extremely low relative humidity due to anthropogenic climate change accounted for 33–60% of the probability of wildfire in 2015, when the area burned was the second highest in the 1940–2015 record (Partain et al., 2016). In protected areas of Canada and the USA, climate factors (temperature, precipitation, relative humidity and evapotranspiration) accounted for 60% of burned area from local human and natural ignitions from 1984 to 2014, outweighing local human factors (population density, roads and built area) (Mansuy et al., 2019)."
cleaned_content/wg2/Chapter02#2.4.5_p5,Canada;Nepal,"Field research since the AR5 has detected biome shifts at numerous sites, poleward and upslope, that are consistent with increased temperatures and altered precipitation patterns driven by climate change, and support prior studies that attributed such shifts to anthropogenic climate change (high confidence). New studies help fill previous geographic and habitat gaps, for example, documenting upward shifts in the forest/alpine tundra ecotone in the Andes, Tibet and Nepal, and northward shifts in the deciduous/boreal forest ecotones in Canada. Globally, woody encroachment into open areas (grasslands, arid regions and tundra) is likely  being driven by climate change and increased CO2, in concert with changes in grazing and fire regimes (medium confidence) (Section 2.4.3)."
